Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Netherlands,41297.3198197765,12.6,4.77
Netherlands,41135.4190926401,12.5,4.71
Netherlands,40981.8476753112,12.3,4.52
Netherlands,41663.1477702602,11.9,4.52
Netherlands,42411.3453295771,11.5,4.45
Netherlands,43841.1223358567,11.3,4.4
Netherlands,45445.5228940384,11.1,4.29
Netherlands,46227.2111445548,11.2,4.25
Netherlands,44304.4119418886,11.2,4.21
Netherlands,44659.2728095964,11.1,4.12
Netherlands,45239.7318784562,10.8,3.97
Netherlands,44631.8744697382,10.5,3.77
Netherlands,44487.0306140116,10.2,3.68
Netherlands,45042.0669609307,10.4,3.53
Netherlands,45793.8135434697,10.1,3.47
Netherlands,46655.0363545163,10.1,3.39
Netherlands,47670.1056982589,9.9,3.26
Netherlands,48463.0299572209,9.8,3.17
Netherlands,49254.0158758866,9.8,3.02
Netherlands,47086.5803832096,9.7,2.91
New Zealand,17776.551068472,26.5,11.6999998092651
New Zealand,21010.0255056525,22.1,10.8000001907349
New Zealand,23394.7746124536,16.2,10.1999998092651
New Zealand,26107.4893135443,15.9,9.5
New Zealand,26391.1425882701,17.5,8.5
New Zealand,24868.7385228741,17.4,7.4000000954
New Zealand,24880.2037081612,17.28,7.0999999046
New Zealand,26170.4401014812,16.53,6.5
New Zealand,27146.8256678231,15.95,6.6999998093
New Zealand,28015.5864425497,15.77,6.1999998093
New Zealand,28571.4075096158,15.34,6.0999999046
New Zealand,28785.1958436523,15.23,6.0999999046
New Zealand,28776.0222188928,14.51,6.1999998093
New Zealand,32636.1375503767,13.67,6.2
New Zealand,35278.0407763656,14.53,2.41
New Zealand,35392.017344657,14.68,2.75
New Zealand,35910.4173636577,14.0,2.82
New Zealand,36531.7484498327,13.87,2.83
New Zealand,37252.7570550478,13.2,2.78
New Zealand,38014.6435529728,12.67,2.75
New Zealand,38639.3501941427,13.23,2.72
New Zealand,39197.327525871,12.6,2.75
New Zealand,39691.2133196719,12.38,2.74
New Zealand,40350.9122003744,11.84,2.63
New Zealand,40651.9744673101,11.96,2.55
New Zealand,39596.5266174221,11.32,2.51
New Zealand,41225.7927835812,11.48,2.66
Nicaragua,1672.28062465578,50.359,2.15823602676392
Nicaragua,2398.12504602066,47.465,2.28029990196228
Nicaragua,2643.01974629021,46.288,2.41190004348755
Nicaragua,1675.62658174627,40.198,2.40599989891052
Nicaragua,1291.3470260677,37.147,1.82690000534058
Nicaragua,1260.87697668085,36.317,1.8213000298
Nicaragua,1176.11829757074,33.697,1.7999999523
Nicaragua,1288.94419078619,30.823,1.4800000191
Nicaragua,1494.9599207623,26.005,0.8999999762
Nicaragua,1555.87814231071,25.576,0.9
Nicaragua,1601.49170634402,25.204,0.81
Nicaragua,1644.38005202143,24.945,0.79
Nicaragua,1703.20754558409,24.716,0.88
Nicaragua,1736.64128116032,24.502,0.87
Nicaragua,1655.72842353391,24.307,0.88
Nicaragua,1704.37971859341,24.105,0.88
Nicaragua,1786.64293904555,23.881,0.9
Nicaragua,1876.188223644,23.647,0.89
Nicaragua,1941.45084735102,23.385,0.93
Nicaragua,2006.66284522362,23.103,0.94
Nicaragua,2074.45446460028,22.797,0.9
Nicaragua,2140.13831299183,22.459,0.89
Nicaragua,2209.65481256582,22.09,0.89
Nicaragua,2107.35346456322,21.704,0.92
Nicaragua,2019.92516272041,21.305,0.96
Nicaragua,1959.78830967601,20.903,0.94
Nicaragua,2136.10385403637,20.507,0.9
Niger,742.408910760981,58.121,0.409490883350372
Niger,737.081602875181,55.718,0.494700014591217
Niger,566.675700752681,55.651,0.495299994945526
Niger,479.510568113117,56.212,0.543900012969971
Niger,426.267506763664,53.953,0.194600001
Niger,422.523153898523,54.068,0.1199999973
Niger,409.039358698404,53.93,0.1199999973
Niger,401.724988110363,53.659,0.1800000072
Niger,427.086030331896,53.399,0.1199999973
Niger,407.190931059924,50.63,0.3
Niger,441.079166112039,48.51,0.35
Niger,463.066265496402,47.398,0.44
Niger,469.690214200878,47.123,0.32
Niger,482.74524741946,46.752,0.29
Niger,485.662574175279,46.558,0.26
Niger,495.017437216008,46.52,0.3
Niger,501.615305462902,46.351,0.18
Niger,519.546993483886,46.127,0.24
Niger,532.186024570389,45.859,0.29
Niger,533.194328910254,45.588,0.27
Nigeria,1454.98091927783,46.107,0.418167114257813
Nigeria,1808.39459103972,46.685,0.559800028800964
Nigeria,2089.85507779178,48.079,0.555800020694733
Nigeria,2177.41578655323,47.476,0.866199970245361
Nigeria,1461.19132231299,43.873,6.37029981613159
Nigeria,1577.1961662774,43.791,1.668200016
Nigeria,1421.67987952013,43.5,1.2
Nigeria,1824.80269456773,43.151,0.5
"Macedonia, the former Yugoslav Republic of",3534.32265095546,16.791,5.9477000237
"Macedonia, the former Yugoslav Republic of",3328.63950847977,16.38,5.7873001099
"Macedonia, the former Yugoslav Republic of",3146.02235459166,15.307,5.6964001656
"Macedonia, the former Yugoslav Republic of",2948.27151752275,14.976,5.6005997658
"Macedonia, the former Yugoslav Republic of",2917.05894611342,15.822,5.5500001907
"Macedonia, the former Yugoslav Republic of",2876.0722287817,15.076,5.4099998474
"Macedonia, the former Yugoslav Republic of",2889.88516353778,14.305,5.1999998093
"Macedonia, the former Yugoslav Republic of",2954.5238308875,14.8,5.1599998474
"Macedonia, the former Yugoslav Republic of",3038.13983382569,14.6,5.1500000954
"Macedonia, the former Yugoslav Republic of",3154.84918240006,13.5,5.0999999046
"Macedonia, the former Yugoslav Republic of",3283.37934095351,14.5,5.03
"Macedonia, the former Yugoslav Republic of",3169.32514368931,13.3,4.89
"Macedonia, the former Yugoslav Republic of",3240.11064526089,13.7,4.73
"Macedonia, the former Yugoslav Republic of",3307.92040834712,13.3,4.7
"Macedonia, the former Yugoslav Republic of",3473.76544811451,11.5,4.67
"Macedonia, the former Yugoslav Republic of",3657.56307699216,11.0,4.6
"Macedonia, the former Yugoslav Republic of",3866.74650622977,11.1,4.54
"Macedonia, the former Yugoslav Republic of",4140.63354809364,11.1,4.48
"Macedonia, the former Yugoslav Republic of",4392.5507164151,11.2,4.46
"Macedonia, the former Yugoslav Republic of",4405.20045750867,11.5,4.39
"Macedonia, the former Yugoslav Republic of",4582.36517512347,11.8,4.51
"Macedonia, the former Yugoslav Republic of",4711.13027870081,11.1,4.42
"Macedonia, the former Yugoslav Republic of",4708.05168535923,11.4,4.32
"Macedonia, the former Yugoslav Republic of",4863.68088666968,11.2,4.37
"Macedonia, the former Yugoslav Republic of",5053.75001236367,11.4,4.32
"Macedonia, the former Yugoslav Republic of",5262.68671928674,11.1,4.31
"Macedonia, the former Yugoslav Republic of",5429.94678358359,11.0987266524808,4.29
"Macedonia, the former Yugoslav Republic of",5510.81862920922,10.5,4.2
"Macedonia, the former Yugoslav Republic of",5698.39334484489,10.3,4.14
"Macedonia, the former Yugoslav Republic of",5961.58475399191,9.6,4.19
"Macedonia, the former Yugoslav Republic of",5743.72649424581,9.2,4.22
Norway,48623.3846873713,12.6,5.90000009536743
Norway,49244.9631981733,12.9,5.69999980926514
Norway,48855.8114061805,13.7,5.30000019073486
Norway,49159.7036154895,14.0,4.80000019073486
Norway,49937.4557760277,14.4,4.5999999046
Norway,51233.0361138797,14.3,4.4000000954
Norway,52758.9452456296,14.0,4.3000001907
Norway,53938.0213173081,13.8,4.1999998093
Norway,56343.0105413415,13.9,4.0999999046
Norway,58380.5400198046,13.8,4.0
Norway,61005.8800438647,13.9,4.0
Norway,63882.4765007626,13.6,4.0
Norway,65197.9463149391,13.2,4.0
Norway,66094.7354617269,13.3,3.9000000954
Norway,67846.5968530147,13.2,3.8
Norway,68899.5269042015,12.6,3.82
Norway,69472.9836723066,12.2,4.99
Norway,69719.312268163,12.4,4.99
Norway,72090.9862919578,12.4,5.24
Norway,73524.2549173583,12.3,5.16
Norway,74729.7366063199,12.6,5.03
Norway,76115.7066720983,12.4,4.86
Norway,75535.2117892008,12.7,4.63
Norway,73141.3073422967,12.8,4.52
Norway,72804.3956195341,12.6,4.3
Norway,72660.6754085214,12.2,4.19
Norway,73661.6785918009,12.0,3.97
Norway,73515.9144885958,11.6,3.86
Norway,74180.323865677,11.5,3.84
Norway,74809.9658049898,11.3,3.76
Norway,75017.4944737055,11.3,3.68
Norway,76247.4116556881,10.7,3.6
Norway,76373.6241145297,10.4,3.53
Norway,76712.2871258373,10.2,3.47
Norway,75287.2059530897,9.8,3.4
Oman,0.0023548483782657,53.687,0.33512544631958
Oman,12406.641239648,53.353,1.62030005455017
Oman,13751.4981915284,53.234,1.60759997367859
Oman,17522.6182543769,38.801,2.50720000267029
Oman,16629.4556601528,36.588,2.1087999344
Oman,19167.755471589,26.289,2.2000000477
Oman,19881.7364316776,24.787,1.93
Oman,20546.0554077598,24.033,1.89
Oman,20150.1131971413,23.29,1.85
Oman,19485.6441506077,22.726,1.85
Oman,19534.8601445269,22.221,1.82
Oman,19629.0451546015,21.383,1.81
Oman,20096.3965576134,20.712,1.78
Oman,20642.7489563377,20.539,1.74
Oman,22007.7338963517,21.135,1.74
Oman,22819.1977324647,22.278,1.72
Oman,22766.0503620721,23.421,1.63
Oman,20993.9079436935,22.627,1.46
Oman,19824.1215485946,21.943,1.32
Oman,19299.9400516869,21.561,1.26
Oman,18726.2026946971,21.342,1.22
Oman,18808.3077921839,21.316,1.19
Oman,18830.6057208608,20.803,1.14
Oman,18277.945563615,20.282,1.11
Oman,18269.6769435562,19.816,1.09
Oman,18089.586668488,19.298,1.1
Oman,17743.8858800477,18.791,1.16
Pakistan,413.961862462742,45.749,0.55726158618927
Pakistan,631.587748383334,43.549,0.520799994468689
Pakistan,640.124357568775,43.017,0.526300013065338
Pakistan,729.775997454804,43.539,0.573099970817566
Pakistan,755.351886399493,44.156,0.5692999958992
Pakistan,865.38378020321,44.29,0.599500000476837
Pakistan,941.244309440788,43.684,0.604300022125244
Pakistan,950.884644833285,43.147,0.6399999857
Pakistan,966.522495703734,42.531,0.6521999836
Pakistan,1011.6250844611,41.829,0.6446999907
Pakistan,1001.25854820003,40.756,0.6514999866
Pakistan,1049.54229686852,35.761,0.5
Pakistan,1057.86767778646,35.342,0.5
Pakistan,1059.04171024589,34.868,0.49
Pakistan,1090.27523993746,34.132,0.48
Pakistan,1146.99632842666,33.513,0.48
Pakistan,1201.23359367214,32.867,0.47
Pakistan,1243.94142602543,32.402,0.47
Pakistan,1265.35567539842,32.589,0.46
Pakistan,1258.05188934452,32.361,0.45
Pakistan,1269.07432116444,32.193,0.44
Pakistan,1256.69482201323,32.109,0.44
Pakistan,1261.83161907857,31.872,0.44
Pakistan,1275.48806898966,31.601,0.46
Pakistan,1309.70080446386,31.181,0.48
Pakistan,1343.30778121043,30.462,0.48
Pakistan,1380.47020838317,29.699,0.48
Pakistan,1452.18658269177,29.306,0.5
Pakistan,1495.26187528032,28.963,0.52
Pakistan,1561.68169819559,28.594,0.51
Pakistan,1573.8330826937,28.276,0.51
Palau,13596.7986642973,15.1,4.4
Palau,13762.6402502229,12.0,5.9
Palau,14215.1662523053,13.8,5.0
Palau,12853.6812910625,13.3,4.9
Palau,12955.2669004719,11.9,4.32
Panama,2809.09635546079,41.346,3.775310754776
Panama,4500.46362211365,37.279,2.97410011291504
Panama,4948.79764940523,33.286,3.38170003890991
Panama,6152.7843025223,29.066,3.35330009460449
Panama,5333.21870442352,27.031,2.5
Panama,6252.48829508086,25.492,2.7000000477
Panama,5799.88560096133,24.649,2.2100000381
Panama,6856.14919005847,23.538,2.32
Panama,6787.86267897348,23.259,2.24
Panama,6825.17747437166,22.951,2.2
Panama,7037.08165700349,22.688,2.17
Panama,7468.76593139801,22.69,2.1
Panama,7935.87135060821,22.333,1.99
Panama,8557.9801770364,21.968,2.06
Panama,9507.64641073854,21.792,2.09
Panama,10288.1549911493,21.659,2.21
Panama,10267.0633151993,21.399,2.27
Panama,10698.0717633911,21.165,2.14
Panama,11761.4988547604,21.213,2.07
Panama,12668.2945474105,21.129,2.13
Panama,13236.8306754449,20.759,2.13
Panama,13611.5490809559,20.461,2.05
Panama,14082.6548502728,20.111,2.09
Panama,14474.1243636349,19.701,2.06
Panama,15045.5456426827,19.317,2.15
Panama,15375.6435074101,18.814,1.96
Panama,15602.5420867199,18.228,1.94
Panama,12647.082664124,17.919,1.92
Papua New Guinea,2028.5358613526,43.652,6.6023998260498
Papua New Guinea,2196.98934842024,40.487,4.94320011138916
Papua New Guinea,2077.58361339529,37.493,5.54440021514893
Papua New Guinea,1966.70397098497,37.293,4.99830007553101
Papua New Guinea,2002.02298435765,37.279,4.73540019989014
Papua New Guinea,2002.68081599173,36.956,3.32990002632141
Papua New Guinea,1892.30679279448,36.718,4.0241999626
Papua New Guinea,2572.56177971872,26.37,0.17
Paraguay,1508.16141282722,41.849,2.38925075531006
Paraguay,1957.05006174244,36.68,1.62940001487732
Paraguay,2428.10852282564,34.898,1.68299996852875
Paraguay,4006.15999912344,34.752,1.32009994983673
Paraguay,4059.77343113311,34.264,0.9322000146
Paraguay,4147.78440621564,32.364,1.2999999523
Paraguay,4262.14495791711,31.713,0.6008999944
Paraguay,4411.37280078232,30.272,1.3400000334
Paraguay,4074.48953320404,27.171,0.78
Paraguay,3972.88427866686,26.342,0.77
Paraguay,3916.4402230868,25.591,0.83
Paraguay,4035.71833919883,24.932,0.81
Paraguay,4151.34584799368,24.443,0.78
Paraguay,4193.2808652562,24.047,0.81
Paraguay,4349.31197066182,23.742,0.8
Paraguay,4540.38235899198,23.45,0.8
Paraguay,4788.6631877791,23.191,0.82
Paraguay,4727.59685811395,22.921,0.82
Paraguay,5191.05014254402,22.606,0.84
Paraguay,5342.19015717376,22.324,0.83
Paraguay,5230.26244858764,22.069,0.84
Paraguay,5583.12274473463,22.249,0.87
Paraguay,5794.47644401603,22.402,0.89
Paraguay,5879.33792308671,22.428,0.84
Paraguay,6041.95879367268,22.263,0.89
Paraguay,6243.13363139058,21.962,0.89
Paraguay,6354.2392005297,21.664,0.9
Paraguay,6243.53620897773,21.281,0.9
Paraguay,6109.19608100615,20.946,1.01
Peru,2704.36949914585,46.883,2.41143894195557
Peru,3404.48746273535,42.439,2.17280006408691
Peru,3933.70255577203,39.466,2.5
Peru,3347.82743034644,33.993,1.68449997901917
Peru,2706.92253156841,30.9,1.4132000208
Peru,2640.31373880219,29.287,1.5
Peru,2723.2842310292,28.49,1.2999999523
Peru,2998.57693125514,27.692,1.3571000099
Peru,3186.90077024092,26.164,1.4700000286
Peru,3502.79165687646,22.209,1.3999999762
Peru,3640.60299869744,22.278,0.9
Peru,4407.79121686416,22.026,1.2
Peru,4778.52642172313,21.655,1.5
Peru,4801.17153740507,21.417,1.6
Peru,5167.39259325937,21.066,1.5
Peru,5453.45718713631,20.75,1.54
Peru,5740.04346272472,20.225,1.54
Peru,6021.46142765232,19.71,1.54
Peru,6103.91864749969,19.248,1.59
Peru,6231.71150338894,18.808,1.58
Peru,6392.25474941014,18.5,1.62
Peru,6457.41940254721,18.269,1.62
Peru,6593.14437459526,18.092,1.59
Peru,6626.26083494969,18.042,1.58
Peru,5831.83024758521,17.833,1.64
Peru,6547.42006938295,17.622,1.6
Philippines,1123.78209985097,46.49,0.838957667350769
Philippines,1348.64912776685,40.485,1.18980002403259
Philippines,1587.49928262321,37.566,1.70949995517731
Philippines,1683.65998860833,37.455,1.70940005779266
Philippines,1867.56862359787,37.167,1.708899974823
Philippines,1898.13930587999,36.337,1.71350002288818
Philippines,1878.60173417873,36.204,1.7146999835968
Philippines,1696.57673829111,35.632,1.71529996395111
Philippines,1537.66555846745,34.888,1.75569999217987
Philippines,1551.4089278181,34.22,1.71420001983643
Philippines,1704.07568906112,33.265,1.3918999434
Philippines,1656.38349711577,33.177,1.2745000124
Philippines,1624.34939812793,32.734,1.3701000214
Philippines,1620.3550584059,32.108,1.0710999966
Philippines,1793.34760866258,28.769,1.01
Philippines,1807.70892532174,28.84,1.0
Philippines,1837.25429294391,28.398,1.05
Philippines,1892.82162002816,27.986,1.02
Philippines,1978.3448914123,27.466,0.97
Philippines,2037.8776606782,27.019,1.0
Philippines,2110.42044789942,26.924,1.05
Philippines,2209.34651092393,26.607,1.03
Philippines,2264.94629082173,26.357,1.54
Philippines,2256.72554844721,26.148,1.03
Philippines,2373.14312085009,25.511,1.04
Philippines,2416.75212076537,24.416,1.06
Philippines,2533.74141971272,24.457,1.03
Philippines,2654.41506946871,24.286,0.97
Philippines,2776.92005916931,23.827,0.94
Philippines,2909.85818014474,23.252,0.95
Philippines,3076.33741880211,22.836,1.05
Philippines,3247.45038795053,22.664,0.99
Philippines,3410.93647986368,22.445,0.95
Philippines,3575.88170930212,22.254,0.98
Philippines,3198.6669001424,22.039,0.99
Philippines,3350.97587601524,21.813,0.96
Poland,5111.3453296443,14.4,5.6999998093
Poland,4735.9276980893,14.3,5.6999998093
Poland,4840.16858549117,13.4,5.5999999046
Poland,5008.34908886395,12.9,5.5999999046
Poland,5262.31523522496,12.5,5.5999999046
Poland,5671.89573674798,11.2,5.5
Poland,6012.95806433166,11.1,5.5
Poland,6391.13172823376,10.7,5.4000000954
Poland,6684.11477782234,10.2,5.3000001907
Poland,6998.79475144289,9.9,5.0999999046
Poland,7401.57697647848,9.9,4.9000000954
Poland,7640.99307757777,9.3,5.5999999046
Poland,7915.55424389704,9.2,6.61
Poland,8323.38773754587,9.3,6.6
Poland,8598.57681241557,9.5,6.45
Poland,9137.65850849801,9.8,6.4
Poland,9760.7042604352,10.2,6.36
Poland,10187.2017910883,10.9,6.55
Poland,10446.5289138524,10.9,6.58
Poland,10808.3975674238,10.9,6.51
Poland,11370.313427173,10.2,6.53
Poland,11542.2353368014,10.1,6.53
Poland,11628.2286809525,9.7,6.51
Poland,12093.1622787394,9.9,6.53
Poland,12637.5220324406,9.7,6.54
Poland,13026.1858988718,10.1,6.54
Poland,13695.6452848724,10.6,6.53
Poland,14551.0850277089,10.2,6.44
Poland,15221.3090624454,9.9,6.09
Poland,14937.5960275482,9.4,6.11
Portugal,11030.9414837527,13.0,4.0
Portugal,11477.2841185958,12.6,4.0
Portugal,12212.9852416535,12.3,4.0
Portugal,13141.2824179545,12.2,4.0
Portugal,14008.090736446,11.8,4.09999990463257
Portugal,14593.2547484179,11.7,4.0999999046
Portugal,15265.8627897796,11.7,4.0999999046
Portugal,15444.1838248682,11.5,4.0
Portugal,15110.1228224777,11.4,3.9000000954
Portugal,15214.9142471067,10.9,3.9000000954
Portugal,15811.7000553673,10.7,3.9000000954
Portugal,16304.3794881171,11.0,4.0
Portugal,16946.0868319509,11.2,3.9000000954
Portugal,17671.3135096042,11.2,3.9000000954
Portugal,18258.0910764888,11.4,3.7999999523
Portugal,18822.0932874528,11.7,3.71
Portugal,19053.0899271768,10.9,3.65
Portugal,19095.1102477948,11.0,3.56
Portugal,18846.5411815772,10.8,3.58
Portugal,19137.8371065037,10.4,3.58
Portugal,19251.7145595409,10.4,3.55
Portugal,19529.3121306472,10.0,3.47
Portugal,19979.5706126396,9.7,3.43
Portugal,20014.4748812235,9.9,3.38
Portugal,19371.131868075,9.4,3.36
Portugal,19698.6836541739,9.6,3.37
Portugal,19389.6395563318,9.2,3.37
Portugal,18679.7626580948,8.5,3.4
Portugal,18597.721407072,7.9,3.39
Portugal,18836.8967511808,7.9,3.32
Portugal,19215.7813014347,8.3,3.37
Portugal,19662.823085477,8.4,3.39
Portugal,20364.1963711444,8.4,3.39
Portugal,20997.7744915886,8.5,3.44
Portugal,21569.1874470753,8.4,3.51
Portugal,19778.7138255776,8.2,3.53
Puerto Rico,22193.5791392757,16.9,3.3199999332
Qatar,75772.7662679911,47.523,5.5314998626709
Qatar,52401.4404787492,30.422,2.93959999084473
Qatar,40125.0328862519,25.538,2.30029988288879
Qatar,48844.9174942535,19.413,1.6499999762
Qatar,52234.4244373565,19.18,2.08
Qatar,51633.9606840175,19.207,2.12
Qatar,52752.7081230353,18.557,2.04
Qatar,52255.3835016224,17.828,1.96
Qatar,59990.3064867664,16.861,1.99
Qatar,60416.7829217551,16.005,1.96
Qatar,64676.3968892258,14.396,2.11
Qatar,61423.0870888622,12.751,1.65
Qatar,61213.7943874193,11.503,1.41
Qatar,60781.874945265,10.63,1.25
Qatar,72333.9848623762,10.803,1.22
Qatar,81608.5716870182,11.366,1.22
Qatar,80621.8607158041,11.235,1.31
Qatar,76486.9692979253,11.237,1.18
Qatar,71756.0649338302,10.845,1.08
Qatar,68985.2946961507,10.328,1.02
Qatar,67294.4585771356,10.087,1.01
Qatar,64497.6987225375,10.228,0.94
Qatar,64410.8171280981,10.598,1.03
Qatar,63430.4607641011,10.743,1.12
Romania,5019.43702748333,13.6,8.9198999405
Romania,4409.1517208357,12.0,8.9221000671
Romania,4059.09860455382,11.4,7.8621001244
Romania,4126.76859277572,11.0,7.8699002266
Romania,4295.27065788629,10.9,7.6944999695
Romania,4572.25803354276,10.4,7.6399998665
Romania,4764.63682106299,10.2,7.5599999428
Romania,4546.66753054721,10.5,7.3800001144
Romania,4463.60791806212,10.5,7.3099999428
Romania,4453.78126046181,10.4,7.3099999428
Romania,4569.30914768462,10.4,7.88
Romania,4875.30310600635,10.0,7.95
Romania,5248.54994632668,9.7,7.72
Romania,5410.30835796252,9.8,6.83
Romania,6008.64048461485,10.1,6.86
Romania,6328.09022324183,10.4,6.95
Romania,6876.77841417966,10.4,6.96
Romania,7483.97375820611,10.3,6.79
Romania,8318.00342795388,10.8,6.86
Romania,7924.87058070212,10.9,6.95
Romania,7660.70667630517,10.5,6.63
Romania,8044.57194920892,9.7,6.48
Romania,8234.28553425194,10.0,6.57
Romania,8287.95844089676,9.4,6.65
Romania,8661.47397274241,10.0,6.68
Romania,8977.01748158196,10.2,6.76
Romania,9286.87678236598,10.4,6.81
Romania,10106.2269557253,10.8,6.85
Romania,10788.015091463,10.4,6.92
Romania,11270.4758020159,10.3,7.0
Romania,10916.3126056493,10.3,7.06
Russian Federation,8105.89501953125,14.6,13.1862001419067
Russian Federation,7849.51904296875,13.4,13.0552997589
