Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
Kuwait,KW,KWT,414,Proportion of population using improved latrines and other improved facilities,2022,0.0,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2000,75.35738594818902,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2001,75.35815651843096,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2002,75.91095586225586,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2003,76.46415611969306,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2004,77.01697501654242,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2005,77.5701994106519,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2006,78.11154269747144,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2007,78.64384686483126,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2008,79.17616160835135,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2009,79.70807734204442,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2010,80.23041496080813,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2011,80.74254156147789,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2012,81.24380041559135,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2013,81.73480392710985,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2014,82.21490510251455,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2015,82.68387215884037,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2016,83.08444031391643,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2017,83.28354472109513,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2018,83.47206898554734,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2019,83.65049415649959,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2020,83.6817784538527,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2021,83.55708561405906,Total,%,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved latrines and other improved facilities,2022,83.42163645038433,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2000,21.66480804865187,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2001,24.55715251117137,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2002,26.88100374589178,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2003,29.17775475367792,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2004,31.44661409936343,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2005,33.63467079477651,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2006,35.7021444396205,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2007,37.75172943477969,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2008,39.78371295627356,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2009,41.79690703011288,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2010,43.79138559973664,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2011,45.76679084670778,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2012,47.72289278139915,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2013,49.65883685186053,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2014,51.57469725483975,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2015,53.47004106225002,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2016,55.34462162283393,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2017,57.19795493836453,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2018,59.0298245951326,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2019,60.39904375590384,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2020,60.39722958369134,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2021,60.39541035989278,Total,%,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using improved latrines and other improved facilities,2022,60.39357800069213,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2020,0.0,Total,%,,Total
Latvia,LV,LVA,428,Proportion of population using improved latrines and other improved facilities,2021,0.0,Total,%,,Total
